ATM,USD,1 YR,2 YR,3 YR,4 YR,5 YR,6 YR,7 YR,8 YR,9 YR,10 YR,12 YR,15 YR,20 YR,25 YR,30 YR
8 YR,Strike,2.804,2.9096,3.0138,3.0827,3.1071,3.1427,3.182,3.1698,3.1643,3.1636,3.1697,3.1453,3.12,3.0764,3.0252
9 YR,Vol,28.07,27.17,26.48,25.33,25.39,25.04,24.5,24.07,24.15,23.65,23.35,22.94,22.49,22.57,22.33
9 YR,Strike,3.0189,3.124,3.1824,3.1899,3.2181,3.2535,3.2301,3.2172,3.2114,3.2096,3.1974,3.1694,3.1373,3.0819,3.0271
10 YR,Vol,26.58,26.07,25.51,25.06,24.5,24.33,24.1,23.87,23.79,23.55,23.17,22.63,22.09,22.11,22.34
10 YR,Strike,3.2314,3.2687,3.2512,3.2726,3.3057,3.2702,3.25,3.2397,3.235,3.2342,3.204,3.1746,3.1392,3.0737,3.0168
12 YR,Vol,25.44,24.83,24.64,24.52,24.22,23.99,23.72,23.29,23.15,23.14,22.6,21.82,21.55,21.71,22.01
12 YR,Strike,3.2139,3.2769,3.333,3.2706,3.2414,3.2284,3.2235,3.2238,3.2033,3.1877,3.165,3.14,3.0886,3.0226,2.9574
15 YR,Vol,23.94,23.34,24.04,23.98,23.77,23.54,23.28,22.61,22.3,22.56,21.78,20.64,20.76,21.14,21.56
15 YR,Strike,3.0704,3.0911,3.1118,3.1303,3.1481,3.1273,3.1132,3.103,3.0957,3.0886,3.0773,3.0602,2.9846,2.9215,2.8455
20 YR,Vol,22.48,22.64,22.04,22.43,21.52,21.68,21.68,21.5,21.24,20.75,20.34,19.68,19.62,20.07,20.45
20 YR,Strike,3.0114,3.0144,3.0161,3.0188,3.0174,3.0168,3.0148,3.0126,3.0083,3.0032,2.9609,2.9081,2.8359,2.7476,2.6744
25 YR,Vol,20.95,21.11,20.67,20.41,20.2,20.08,20.09,20.51,20.33,20.23,20.03,19.73,20.19,20.34,22.24
25 YR,Strike,3.0136,3.0074,3.0035,2.995,2.9862,2.9437,2.9114,2.8833,2.8592,2.8378,2.8006,2.752,2.6476,2.5658,2.3813
30 YR,Vol,20.73,21.02,21.05,21.08,21,20.98,20.88,21.16,21.01,20.73,20.17,19.34,19.49,19.69,23.35
30 YR,Strike,2.7074,2.7003,2.6873,2.6749,2.6626,2.6517,2.6393,2.6269,2.6147,2.6033,2.554,2.4941,2.4135,2.1954,2.0322
ATM+100bps,USD,1 YR,2 YR,3 YR,4 YR,5 YR,6 YR,7 YR,8 YR,9 YR,10 YR,12 YR,15 YR,20 YR,25 YR,30 YR
1 MO,Vol,78.76,62.46,63.25,59.95,55.54,47.53,46.96,40.44,39.07,37.58,34.65,30.23,28.8,26.83,27.74
1 MO,Strike,1.3223,1.3889,1.4995,1.6779,1.8972,2.1317,2.3553,2.5585,2.7362,2.8959,3.1656,3.4393,3.6704,3.7874,3.8594
3 MO,Vol,70.42,57.28,57.77,53.93,51.04,47.43,43.66,40.28,38.49,36.8,34.06,29.97,28.14,27.36,27.71
3 MO,Strike,1.3265,1.408,1.5327,1.7274,1.9541,2.1903,2.4143,2.6129,2.7884,2.9467,3.2093,3.4743,3.6981,3.8111,3.8799
6 MO,Vol,68.05,58.46,59.03,54.54,49.57,45.61,43.1,40.01,38.48,37.49,34.78,30.62,28.99,27.99,28.03
6 MO,Strike,1.3596,1.4548,1.607,1.8193,2.0554,2.2924,2.5122,2.706,2.8777,3.0332,3.2812,3.5327,3.7444,3.851,3.914
9 MO,Vol,68.42,60.14,59.88,51.5,48.01,44.21,41.44,39.19,37.82,36.04,33.87,30.62,28.69,27.79,27.35
9 MO,Strike,1.3951,1.5054,1.6831,1.9119,2.157,2.3938,2.6095,2.7979,2.9649,3.1171,3.3515,3.5888,3.7889,3.8892,3.9466
1 YR,Vol,61.46,57.2,57.38,49.08,45.87,42.35,39.89,37.55,36.25,35.39,33.21,29.96,28.45,27.55,26.87
1 YR,Strike,1.4396,1.5657,1.7666,2.0087,2.2622,2.4997,2.7103,2.8927,3.0555,3.202,3.4232,3.6456,3.8344,3.9281,3.9799
2 YR,Vol,63.92,52.01,47.3,43.09,40.39,37.32,35.86,34.15,32.99,32.39,30.41,27.51,27.15,26.49,26.52
2 YR,Strike,1.6925,1.9315,2.2018,2.4735,2.7199,2.9328,3.1136,3.2733,3.4162,3.5361,3.7105,3.8723,4.014,4.0824,4.1118
3 YR,Vol,53.98,46.72,41.31,38.03,35.82,34,32.31,31.23,30.39,29.32,28.1,26.39,25.81,24.68,25.22
3 YR,Strike,2.1693,2.46,2.7405,2.9857,3.1928,3.3654,3.5159,3.6525,3.764,3.8454,3.9916,4.0909,4.1859,4.2301,4.2374
4 YR,Vol,44.42,39.52,36.15,33.79,32.15,30.86,29.46,28.18,27.44,26.8,25.92,24.67,24.17,23.71,23.57
4 YR,Strike,2.7512,3.0325,3.2678,3.4612,3.62,3.7584,3.8842,3.9867,4.0567,4.1234,4.2121,4.2822,4.3349,4.3571,4.3443
5 YR,Vol,37.15,34.12,32.23,30.72,29.63,28.56,27.3,26.44,25.92,25.4,24.68,23.63,23.36,22.83,22.85
5 YR,Strike,3.3184,3.5348,3.7098,3.8515,3.9765,4.092,4.1841,4.2423,4.2998,4.3548,4.3876,4.4355,4.4509,4.4557,4.4254
6 YR,Vol,33.77,32.08,30.39,29.3,28.05,27.04,26.12,25.58,24.99,24.69,24.49,24.2,22.91,22.83,22.41
6 YR,Strike,3.7594,3.9161,4.0416,4.1558,4.2632,4.3458,4.3929,4.4422,4.4908,4.4975,4.5162,4.5366,4.5331,4.5188,4.4795
7 YR,Vol,30.82,29.64,28.48,27.32,26.46,25.79,25.07,24.65,24.26,24.16,23.56,22.67,22.45,22.2,22.59
7 YR,Strike,4.0776,4.1893,4.2962,4.3995,4.475,4.5113,4.5536,4.5971,4.5944,4.596,4.6065,4.6035,4.5869,4.557,4.5108
8 YR,Vol,27.44,26.58,25.54,24.64,24.03,23.73,23.33,22.8,22.42,22.13,21.78,21.25,20.96,20.95,21.11
8 YR,Strike,4.304,4.4096,4.5138,4.5827,4.6071,4.6427,4.682,4.6698,4.6643,4.6636,4.6697,4.6453,4.62,4.5764,4.5252
9 YR,Vol,25.85,25.09,24.48,23.42,23.5,23.18,22.68,22.27,22.34,21.88,21.59,21.21,20.77,20.82,20.58
9 YR,Strike,4.5189,4.624,4.6824,4.6899,4.7181,4.7535,4.7301,4.7172,4.7114,4.7096,4.6974,4.6694,4.6373,4.5819,4.5271
10 YR,Vol,24.2,23.76,23.23,22.83,22.34,22.17,21.95,21.73,21.66,21.45,21.09,20.58,20.07,20.06,20.24
10 YR,Strike,4.7314,4.7687,4.7512,4.7726,4.8057,4.7702,4.75,4.7397,4.735,4.7342,4.704,4.6746,4.6392,4.5737,4.5168
12 YR,Vol,23.36,22.85,22.75,22.55,22.22,22.01,21.78,21.39,21.24,21.22,20.71,19.98,19.71,19.84,20.09
12 YR,Strike,4.7139,4.7769,4.833,4.7706,4.7414,4.7284,4.7235,4.7238,4.7033,4.6877,4.665,4.64,4.5886,4.5226,4.4574
15 YR,Vol,22.14,21.59,22.24,22.2,22.01,21.79,21.54,20.91,20.62,20.86,20.14,19.08,19.16,19.49,19.84
15 YR,Strike,4.5704,4.5911,4.6118,4.6303,4.6481,4.6273,4.6132,4.603,4.5957,4.5886,4.5773,4.5602,4.4846,4.4215,4.3455
20 YR,Vol,20.75,20.89,20.34,20.7,19.86,20.01,20.01,19.84,19.6,19.14,18.75,18.12,18.04,18.43,18.74
20 YR,Strike,4.5114,4.5144,4.5161,4.5188,4.5174,4.5168,4.5148,4.5126,4.5083,4.5032,4.4609,4.4081,4.3359,4.2476,4.1744
25 YR,Vol,19.42,19.57,19.16,18.92,18.72,18.6,18.59,18.98,18.8,18.71,18.51,18.21,18.61,18.72,20.4
25 YR,Strike,4.5136,4.5074,4.5035,4.495,4.4862,4.4437,4.4114,4.3833,4.3592,4.3378,4.3006,4.252,4.1476,4.0658,3.8813
30 YR,Vol,19.09,19.35,19.37,19.39,19.32,19.3,19.2,19.46,19.32,19.05,18.52,17.72,17.8,17.82,20.96
30 YR,Strike,4.2074,4.2003,4.1873,4.1749,4.1626,4.1517,4.1393,4.1269,4.1147,4.1033,4.054,3.9941,3.9135,3.6954,3.5322
ATM-100bps,USD,1 YR,2 YR,3 YR,4 YR,5 YR,6 YR,7 YR,8 YR,9 YR,10 YR,12 YR,15 YR,20 YR,25 YR,30 YR
1 MO,Vol,,,,,,44.66,44.59,38.66,37.52,36.21,33.55,29.37,28.05,26.17,27.06
1 MO,Strike,,,,,,0.1317,0.3553,0.5585,0.7362,0.8959,1.1656,1.4393,1.6704,1.7874,1.8594
3 MO,Vol,,,,,,44.71,41.54,38.56,37.01,35.5,32.99,29.13,27.41,26.69,27.04
3 MO,Strike,,,,,,0.1903,0.4143,0.6129,0.7884,0.9467,1.2093,1.4743,1.6981,1.8111,1.8799
6 MO,Vol,,,,,46.37,43.19,41.14,38.39,37.07,36.21,33.72,29.78,28.26,27.31,27.37
6 MO,Strike,,,,,0.0554,0.2924,0.5122,0.706,0.8777,1.0332,1.2812,1.5327,1.7444,1.851,1.914
9 MO,Vol,,,,,44.93,41.84,39.51,37.55,36.37,34.76,32.78,29.73,27.91,27.06,26.65
9 MO,Strike,,,,,0.157,0.3938,0.6095,0.7979,0.9649,1.1171,1.3515,1.5888,1.7889,1.8892,1.9466
1 YR,Vol,,,,48.81,45.67,42.19,39.76,37.44,36.15,35.3,33.14,29.89,28.4,27.5,26.82
1 YR,Strike,,,,0.0087,0.2622,0.4997,0.7103,0.8927,1.0555,1.202,1.4232,1.6456,1.8344,1.9281,1.9799
2 YR,Vol,,,49.62,44.86,41.81,38.48,36.88,35.05,33.81,33.16,31.09,28.09,27.69,27.01,27.03
2 YR,Strike,,,0.2018,0.4735,0.7199,0.9328,1.1136,1.2733,1.4162,1.5361,1.7105,1.8723,2.014,2.0824,2.1118
3 YR,Vol,58.19,49.7,43.56,39.84,37.36,35.36,33.53,32.35,31.43,30.29,28.99,27.2,26.58,25.4,25.96
3 YR,Strike,0.1693,0.46,0.7405,0.9857,1.1928,1.3654,1.5159,1.6525,1.764,1.8454,1.9916,2.0909,2.1859,2.2301,2.2374
4 YR,Vol,52.75,45.84,41.3,38.18,36.04,34.39,32.7,31.18,30.3,29.54,28.51,27.09,26.5,25.99,25.84
4 YR,Strike,0.7512,1.0325,1.2678,1.4612,1.62,1.7584,1.8842,1.9867,2.0567,2.1234,2.2121,2.2822,2.3349,2.3571,2.3443
5 YR,Vol,42.99,38.92,36.39,34.42,33,31.64,30.13,29.11,28.48,27.85,27.02,25.82,25.53,24.94,24.98
5 YR,Strike,1.3184,1.5348,1.7098,1.8515,1.9765,2.092,2.1841,2.2423,2.2998,2.3548,2.3876,2.4355,2.4509,2.4557,2.4254
6 YR,Vol,34.49,32.73,30.98,29.86,28.56,27.52,26.59,26.03,25.42,25.12,24.92,24.61,23.3,23.23,22.8
6 YR,Strike,1.7594,1.9161,2.0416,2.1558,2.2632,2.3458,2.3929,2.4422,2.4908,2.4975,2.5162,2.5366,2.5331,2.5188,2.4795
7 YR,Vol,31.46,30.24,29.04,27.84,26.95,26.27,25.53,25.1,24.7,24.59,23.99,23.08,22.85,22.6,23.01
7 YR,Strike,2.0776,2.1893,2.2962,2.3995,2.475,2.5113,2.5536,2.5971,2.5944,2.596,2.6065,2.6035,2.5869,2.557,2.5108
8 YR,Vol,32.2,31.06,29.74,28.62,27.88,27.5,27,26.4,25.96,25.63,25.21,24.62,24.31,24.34,24.57
8 YR,Strike,2.304,2.4096,2.5138,2.5827,2.6071,2.6427,2.682,2.6698,2.6643,2.6636,2.6697,2.6453,2.62,2.5764,2.5252
9 YR,Vol,30.29,29.26,28.49,27.25,27.3,26.9,26.34,25.88,25.97,25.44,25.11,24.69,24.21,24.32,24.1
9 YR,Strike,2.5189,2.624,2.6824,2.6899,2.7181,2.7535,2.7301,2.7172,2.7114,2.7096,2.6974,2.6694,2.6373,2.5819,2.5271
10 YR,Vol,28.09,27.54,26.94,26.46,25.85,25.69,25.46,25.22,25.14,24.89,24.5,23.94,23.39,23.44,23.71
10 YR,Strike,2.7314,2.7687,2.7512,2.7726,2.8057,2.7702,2.75,2.7397,2.735,2.7342,2.704,2.6746,2.6392,2.5737,2.5168
12 YR,Vol,26.77,26.1,25.86,25.77,25.49,25.25,24.97,24.51,24.38,24.38,23.83,23.03,22.76,22.97,23.33
12 YR,Strike,2.7139,2.7769,2.833,2.7706,2.7414,2.7284,2.7235,2.7238,2.7033,2.6877,2.665,2.64,2.5886,2.5226,2.4574
15 YR,Vol,25.29,24.63,25.35,25.28,25.04,24.81,24.55,23.85,23.53,23.81,23,21.8,21.99,22.45,22.95
15 YR,Strike,2.5704,2.5911,2.6118,2.6303,2.6481,2.6273,2.6132,2.603,2.5957,2.5886,2.5773,2.5602,2.4846,2.4215,2.3455
20 YR,Vol,23.62,23.78,23.15,23.56,22.61,22.77,22.77,22.59,22.32,21.8,21.4,20.73,20.71,21.24,21.69
20 YR,Strike,2.5114,2.5144,2.5161,2.5188,2.5174,2.5168,2.5148,2.5126,2.5083,2.5032,2.4609,2.4081,2.3359,2.2476,2.1744
25 YR,Vol,22.32,22.5,22.03,21.76,21.55,21.45,21.48,21.95,21.78,21.69,21.5,21.22,21.81,22.04,24.31
25 YR,Strike,2.5136,2.5074,2.5035,2.495,2.4862,2.4437,2.4114,2.3833,2.3592,2.3378,2.3006,2.252,2.1476,2.0658,1.8813
30 YR,Vol,22.42,22.74,22.78,22.82,22.75,22.74,22.64,22.96,22.81,22.51,21.95,21.08,21.29,21.64,25.78
30 YR,Strike,2.2074,2.2003,2.1873,2.1749,2.1626,2.1517,2.1393,2.1269,2.1147,2.1033,2.054,1.9941,1.9135,1.6954,1.5322
ATM+200bps,USD,1 YR,2 YR,3 YR,4 YR,5 YR,6 YR,7 YR,8 YR,9 YR,10 YR,12 YR,15 YR,20 YR,25 YR,30 YR
1 MO,Vol,84.84,67,67.28,62.87,57.63,48.96,48.14,41.33,39.85,38.27,35.2,30.66,29.17,27.17,28.07
1 MO,Strike,2.3223,2.3889,2.4995,2.6779,2.8972,3.1317,3.3553,3.5585,3.7362,3.8959,4.1656,4.4393,4.6704,4.7874,4.8594
3 MO,Vol,75.85,61.33,61.27,56.39,52.85,48.79,44.71,41.14,39.23,37.45,34.59,30.39,28.5,27.7,28.04
3 MO,Strike,2.3265,2.408,2.5327,2.7274,2.9541,3.1903,3.4143,3.6129,3.7884,3.9467,4.2093,4.4743,4.6981,4.8111,4.8799
6 MO,Vol,73.22,62.37,62.2,56.77,51.16,46.81,44.08,40.81,39.19,38.12,35.3,31.04,29.36,28.33,28.37
6 MO,Strike,2.3596,2.4548,2.607,2.8193,3.0554,3.2924,3.5122,3.706,3.8777,4.0332,4.2812,4.5327,4.7444,4.851,4.914
9 MO,Vol,73.52,64.07,63.01,53.57,49.55,45.39,42.4,40.01,38.55,36.68,34.41,31.07,29.08,28.15,27.7
9 MO,Strike,2.3951,2.5054,2.6831,2.9119,3.157,3.3938,3.6095,3.7979,3.9649,4.1171,4.3515,4.5888,4.7889,4.8892,4.9466
1 YR,Vol,61.9,57.51,57.6,49.22,45.97,42.43,39.95,37.61,36.3,35.44,33.25,29.99,28.48,27.58,26.9
1 YR,Strike,2.4396,2.5657,2.7666,3.0087,3.2622,3.4997,3.7103,3.8927,4.0555,4.202,4.4232,4.6456,4.8344,4.9281,4.9799
2 YR,Vol,63.41,51.54,46.86,42.7,39.99,36.93,35.48,33.78,32.62,32.03,30.07,27.22,26.88,26.23,26.26
2 YR,Strike,2.6925,2.9315,3.2018,3.4735,3.7199,3.9328,4.1136,4.2733,4.4162,4.5361,4.7105,4.8723,5.014,5.0824,5.1118
3 YR,Vol,52.99,45.94,40.65,37.45,35.3,33.53,31.88,30.82,30,28.94,27.76,26.07,25.5,24.38,24.92
3 YR,Strike,3.1693,3.46,3.7405,3.9857,4.1928,4.3654,4.5159,4.6525,4.764,4.8454,4.9916,5.0909,5.1859,5.2301,5.2374
4 YR,Vol,43.36,38.55,35.29,33.05,31.49,30.26,28.91,27.67,26.96,26.34,25.49,24.27,23.78,23.33,23.19
4 YR,Strike,3.7512,4.0325,4.2678,4.4612,4.62,4.7584,4.8842,4.9867,5.0567,5.1234,5.2121,5.2822,5.3349,5.3571,5.3443
5 YR,Vol,36.66,33.61,31.7,30.18,29.08,28.01,26.77,25.93,25.42,24.9,24.2,23.16,22.9,22.38,22.39
5 YR,Strike,4.3184,4.5348,4.7098,4.8515,4.9765,5.092,5.1841,5.2423,5.2998,5.3548,5.3876,5.4355,5.4509,5.4557,5.4254
6 YR,Vol,33.54,31.87,30.19,29.12,27.87,26.87,25.96,25.42,24.83,24.54,24.34,24.05,22.77,22.69,22.27
6 YR,Strike,4.7594,4.9161,5.0416,5.1558,5.2632,5.3458,5.3929,5.4422,5.4908,5.4975,5.5162,5.5366,5.5331,5.5188,5.4795
7 YR,Vol,30.62,29.46,28.31,27.16,26.3,25.64,24.93,24.51,24.12,24.02,23.43,22.54,22.32,22.07,22.46
7 YR,Strike,5.0776,5.1893,5.2962,5.3995,5.475,5.5113,5.5536,5.5971,5.5944,5.596,5.6065,5.6035,5.5869,5.557,5.5108
8 YR,Vol,27.01,26.16,25.15,24.27,23.67,23.37,22.98,22.46,22.08,21.8,21.45,20.93,20.64,20.63,20.79
8 YR,Strike,5.304,5.4096,5.5138,5.5827,5.6071,5.6427,5.682,5.6698,5.6643,5.6636,5.6697,5.6453,5.62,5.5764,5.5252
9 YR,Vol,25.92,25.12,24.5,23.44,23.5,23.18,22.68,22.28,22.35,21.89,21.6,21.22,20.8,20.86,20.63
9 YR,Strike,5.5189,5.624,5.6824,5.6899,5.7181,5.7535,5.7301,5.7172,5.7114,5.7096,5.6974,5.6694,5.6373,5.5819,5.5271
10 YR,Vol,23.59,23.15,22.64,22.25,21.77,21.6,21.39,21.18,21.11,20.9,20.55,20.06,19.57,19.56,19.73
10 YR,Strike,5.7314,5.7687,5.7512,5.7726,5.8057,5.7702,5.75,5.7397,5.735,5.7342,5.704,5.6746,5.6392,5.5737,5.5168
12 YR,Vol,22.89,22.41,22.34,22.1,21.75,21.56,21.34,20.96,20.81,20.78,20.28,19.57,19.32,19.44,19.69
12 YR,Strike,5.7139,5.7769,5.833,5.7706,5.7414,5.7284,5.7235,5.7238,5.7033,5.6877,5.665,5.64,5.5886,5.5226,5.4574
15 YR,Vol,21.84,21.29,21.93,21.88,21.69,21.48,21.24,20.62,20.34,20.58,19.86,18.82,18.91,19.25,19.6
15 YR,Strike,5.5704,5.5911,5.6118,5.6303,5.6481,5.6273,5.6132,5.603,5.5957,5.5886,5.5773,5.5602,5.4846,5.4215,5.3455
20 YR,Vol,20.2,20.34,19.81,20.16,19.34,19.48,19.48,19.32,19.09,18.64,18.26,17.65,17.57,17.95,18.26
20 YR,Strike,5.5114,5.5144,5.5161,5.5188,5.5174,5.5168,5.5148,5.5126,5.5083,5.5032,5.4609,5.4081,5.3359,5.2476,5.1744
25 YR,Vol,19.11,19.25,18.85,18.61,18.42,18.3,18.29,18.67,18.5,18.4,18.21,17.92,18.31,18.41,20.06
25 YR,Strike,5.5136,5.5074,5.5035,5.495,5.4862,5.4437,5.4114,5.3833,5.3592,5.3378,5.3006,5.252,5.1476,5.0658,4.8813
30 YR,Vol,18.76,19.02,19.04,19.07,18.99,18.97,18.87,19.13,18.99,18.73,18.2,17.42,17.5,17.51,20.59
30 YR,Strike,5.2074,5.2003,5.1873,5.1749,5.1626,5.1517,5.1393,5.1269,5.1147,5.1033,5.054,4.9941,4.9135,4.6954,4.5322
ATM-200bps,USD,1 YR,2 YR,3 YR,4 YR,5 YR,6 YR,7 YR,8 YR,9 YR,10 YR,12 YR,15 YR,20 YR,25 YR,30 YR
1 MO,Vol,,,,,,,,,,,32.99,28.94,27.67,25.83,26.72
1 MO,Strike,,,,,,,,,,,0.1656,0.4393,0.6704,0.7874,0.8594
3 MO,Vol,,,,,,,,,,,32.46,28.71,27.05,26.35,26.71
3 MO,Strike,,,,,,,,,,,0.2093,0.4743,0.6981,0.8111,0.8799
6 MO,Vol,,,,,,,,,,35.57,33.19,29.36,27.89,26.97,27.03
6 MO,Strike,,,,,,,,,,0.0332,0.2812,0.5327,0.7444,0.851,0.914
9 MO,Vol,,,,,,,,,,34.11,32.23,29.28,27.52,26.69,26.3
9 MO,Strike,,,,,,,,,,0.1171,0.3515,0.5888,0.7889,0.8892,0.9466
1 YR,Vol,,,,,,,,,36.1,35.26,33.1,29.86,28.37,27.47,26.8
1 YR,Strike,,,,,,,,,0.0555,0.202,0.4232,0.6456,0.8344,0.9281,0.9799
2 YR,Vol,,,,,,,37.39,35.5,34.22,33.54,31.42,28.37,27.96,27.26,27.28
2 YR,Strike,,,,,,,0.1136,0.2733,0.4162,0.5361,0.7105,0.8723,1.014,1.0824,1.1118
3 YR,Vol,,,,,38.22,36.11,34.2,32.96,32,30.83,29.49,27.65,27,25.8,26.37
3 YR,Strike,,,,,0.1928,0.3654,0.5159,0.6525,0.764,0.8454,0.9916,1.0909,1.1859,1.2301,1.2374
4 YR,Vol,,51.33,45.78,42.06,39.52,37.56,35.57,33.81,32.8,31.91,30.72,29.14,28.48,27.91,27.75
4 YR,Strike,,0.0325,0.2678,0.4612,0.62,0.7584,0.8842,0.9867,1.0567,1.1234,1.2121,1.2822,1.3349,1.3571,1.3443
5 YR,Vol,53.98,47.61,43.68,40.75,38.62,36.66,34.65,33.33,32.46,31.61,30.61,29.14,28.77,28.1,28.21
5 YR,Strike,0.3184,0.5348,0.7098,0.8515,0.9765,1.092,1.1841,1.2423,1.2998,1.3548,1.3876,1.4355,1.4509,1.4557,1.4254
6 YR,Vol,35.43,33.49,31.6,30.38,29,27.9,26.92,26.33,25.7,25.39,25.17,24.86,23.53,23.46,23.05
6 YR,Strike,0.7594,0.9161,1.0416,1.1558,1.2632,1.3458,1.3929,1.4422,1.4908,1.4975,1.5162,1.5366,1.5331,1.5188,1.4795
7 YR,Vol,31.97,30.64,29.36,28.08,27.14,26.44,25.67,25.22,24.81,24.71,24.1,23.19,22.97,22.73,23.16
7 YR,Strike,1.0776,1.1893,1.2962,1.3995,1.475,1.5113,1.5536,1.5971,1.5944,1.596,1.6065,1.6035,1.5869,1.557,1.5108
8 YR,Vol,39.47,37.54,35.47,33.85,32.88,32.28,31.55,30.9,30.4,30.02,29.51,28.9,28.62,28.8,29.26
8 YR,Strike,1.304,1.4096,1.5138,1.5827,1.6071,1.6427,1.682,1.6698,1.6643,1.6636,1.6697,1.6453,1.62,1.5764,1.5252
9 YR,Vol,36.98,35.21,34.09,32.58,32.55,31.97,31.37,30.85,30.98,30.35,30,29.58,29.11,29.43,29.39
9 YR,Strike,1.5189,1.624,1.6824,1.6899,1.7181,1.7535,1.7301,1.7172,1.7114,1.7096,1.6974,1.6694,1.6373,1.5819,1.5271
10 YR,Vol,33.48,32.73,32.07,31.44,30.64,30.53,30.3,30.04,29.95,29.66,29.26,28.66,28.08,28.29,28.75
10 YR,Strike,1.7314,1.7687,1.7512,1.7726,1.8057,1.7702,1.75,1.7397,1.735,1.7342,1.704,1.6746,1.6392,1.5737,1.5168
12 YR,Vol,31.98,31,30.55,30.65,30.39,30.13,29.8,29.26,29.15,29.18,28.57,27.65,27.44,27.84,28.45
12 YR,Strike,1.7139,1.7769,1.833,1.7706,1.7414,1.7284,1.7235,1.7238,1.7033,1.6877,1.665,1.64,1.5886,1.5226,1.4574
15 YR,Vol,30.44,29.61,30.43,30.3,29.98,29.75,29.47,28.64,28.27,28.62,27.67,26.26,26.68,27.48,28.41
15 YR,Strike,1.5704,1.5911,1.6118,1.6303,1.6481,1.6273,1.6132,1.603,1.5957,1.5886,1.5773,1.5602,1.4846,1.4215,1.3455
20 YR,Vol,27.37,27.55,26.82,27.28,26.19,26.38,26.39,26.17,25.87,25.29,24.94,24.31,24.48,25.39,26.16
20 YR,Strike,1.5114,1.5144,1.5161,1.5188,1.5174,1.5168,1.5148,1.5126,1.5083,1.5032,1.4609,1.4081,1.3359,1.2476,1.1744
25 YR,Vol,26.44,26.67,26.13,25.84,25.62,25.67,25.83,26.52,26.41,26.39,26.32,26.17,27.37,28.06,32
25 YR,Strike,1.5136,1.5074,1.5035,1.495,1.4862,1.4437,1.4114,1.3833,1.3592,1.3378,1.3006,1.252,1.1476,1.0658,0.8813
30 YR,Vol,27.9,28.33,28.44,28.55,28.52,28.55,28.49,28.96,28.82,28.5,28.01,27.18,27.85,29.48,36.31
30 YR,Strike,1.2074,1.2003,1.1873,1.1749,1.1626,1.1517,1.1393,1.1269,1.1147,1.1033,1.054,0.9941,0.9135,0.6954,0.5322
